cd_utc,cd_bj,weekday,utc_hour,class,matched_events,xau_tr,xau_ret60_pct,xau_close,spx_ret60_pct,wti_ret60_pct
2025-06-23 18:11,2025-06-24 02:11,Mon,18,FP,,2.81,-0.071,2.81,0.508,-2.558
2025-06-23 20:30,2025-06-24 04:30,Mon,20,FP,,2.58,-0.311,2.58,0.147,-2.273
2025-06-23 22:01,2025-06-24 06:01,Mon,22,FP,,3.33,-0.066,3.33,0.003,0.533
2025-06-23 23:01,2025-06-24 07:01,Mon,23,FP,,3.56,-0.364,3.56,0.511,-2.902
2025-06-24 00:01,2025-06-24 08:01,Tue,0,FP,,6.4,-0.483,6.4,0.037,-0.229
2025-06-24 01:36,2025-06-24 09:36,Tue,1,FP,,2.92,-0.176,2.92,0.074,0.606
2025-06-24 04:02,2025-06-24 12:02,Tue,4,FP,,2.6,-0.101,2.6,0.067,-0.17
2025-06-24 05:05,2025-06-24 13:05,Tue,5,FP,,3.71,-0.169,3.71,-0.004,-0.404
2025-06-24 06:08,2025-06-24 14:08,Tue,6,FP,,2.54,-0.467,2.54,0.264,-1.149
2025-06-24 07:10,2025-06-24 15:10,Tue,7,FP,,2.71,-0.227,2.71,0.144,0.068
2025-06-24 09:21,2025-06-24 17:21,Tue,9,FP,,2.53,-0.232,2.53,0.024,-0.458
2025-06-24 12:12,2025-06-24 20:12,Tue,12,FP,,2.62,-0.258,2.62,0.016,-1.076
2025-06-24 13:25,2025-06-24 21:25,Tue,13,FP,,2.76,-0.118,2.76,0.037,-0.87
2025-06-24 14:26,2025-06-24 22:26,Tue,14,FP,,4.21,-0.127,4.21,0.02,-0.438
2025-06-25 12:44,2025-06-25 20:44,Wed,12,FP,,2.7,-0.161,2.7,0.066,-0.169
2025-06-25 14:01,2025-06-25 22:01,Wed,14,FP,,3.12,-0.177,3.12,-0.029,-0.185
2025-06-25 17:34,2025-06-26 01:34,Wed,17,FP,,3.35,-0.111,3.35,-0.047,-0.591
2025-06-26 01:00,2025-06-26 09:00,Thu,1,FP,,2.68,-0.183,2.68,0.037,-0.322
2025-06-27 03:26,2025-06-27 11:26,Fri,3,FP,,3.4,-0.404,3.4,0.041,-0.168
2025-06-27 05:13,2025-06-27 13:13,Fri,5,FP,,2.7,-0.065,2.7,0.021,0.061
2025-06-27 06:20,2025-06-27 14:20,Fri,6,FP,,2.61,-0.1,2.61,0.09,-0.038
2025-06-27 07:20,2025-06-27 15:20,Fri,7,FP,,2.95,-0.157,2.95,0.09,0.198
2025-06-27 08:22,2025-06-27 16:22,Fri,8,FP,,2.51,-0.124,2.51,-0.082,-0.091
2025-06-27 10:00,2025-06-27 18:00,Fri,10,FP,,2.7,-0.144,2.7,-0.037,-0.319
2025-06-27 11:51,2025-06-27 19:51,Fri,11,FP,,3.23,-0.207,3.23,0.134,0.443
2025-06-27 12:51,2025-06-27 20:51,Fri,12,FP,,3.59,-0.098,3.59,-0.142,-0.357
2025-06-27 14:48,2025-06-27 22:48,Fri,14,FP,,2.76,-0.159,2.76,0.263,0.379
2025-06-29 22:10,2025-06-30 06:10,Sun,22,FP,,2.72,-0.121,2.72,0.155,-0.188
2025-06-30 00:00,2025-06-30 08:00,Mon,0,FP,,2.65,-0.064,2.65,-0.02,-0.031
2025-06-30 01:04,2025-06-30 09:04,Mon,1,FP,,3.68,-0.159,3.68,0.019,-0.147
2025-06-30 09:30,2025-06-30 17:30,Mon,9,FP,,3.08,-0.335,3.08,0.081,-0.699
2025-06-30 13:38,2025-06-30 21:38,Mon,13,FP,,3.17,-0.286,3.17,-0.033,-0.382
2025-07-01 13:35,2025-07-01 21:35,Tue,13,FP,,2.51,-0.21,2.51,0.045,-0.426
2025-07-01 15:15,2025-07-01 23:15,Tue,15,FP,,3.42,-0.249,3.42,-0.372,0.107
2025-07-02 02:06,2025-07-02 10:06,Wed,2,FP,,3.12,-0.261,3.12,-0.101,0.13
2025-07-02 06:16,2025-07-02 14:16,Wed,6,FP,,2.74,-0.154,2.74,0.036,-0.107
2025-07-02 13:31,2025-07-02 21:31,Wed,13,FP,,2.94,-0.088,2.94,-0.061,-0.212
2025-07-02 14:44,2025-07-02 22:44,Wed,14,FP,,2.66,-0.103,2.66,0.214,-0.394
2025-07-02 23:15,2025-07-03 07:15,Wed,23,FP,,3.03,-0.269,3.03,0.06,-0.148
2025-07-03 09:38,2025-07-03 17:38,Thu,9,FP,,2.71,-0.255,2.71,-0.064,-0.106
2025-07-03 12:30,2025-07-03 20:30,Thu,12,FP,,19.64,-0.325,19.64,0.161,0.163
2025-07-03 14:39,2025-07-03 22:39,Thu,14,FP,,2.69,-0.067,2.69,0.309,-0.521
2025-07-04 07:15,2025-07-04 15:15,Fri,7,FP,,2.55,-0.18,2.55,-0.091,-0.03
2025-07-04 09:31,2025-07-04 17:31,Fri,9,FP,,2.66,-0.259,2.66,-0.112,-0.586
2025-07-07 00:00,2025-07-07 08:00,Mon,0,FP,,2.56,-0.207,2.56,-0.004,-0.401
2025-07-07 01:00,2025-07-07 09:00,Mon,1,FP,,3.14,-0.076,3.14,0.004,-0.228
2025-07-07 02:05,2025-07-07 10:05,Mon,2,FP,,2.93,-0.229,2.93,0.027,0.152
2025-07-07 07:14,2025-07-07 15:14,Mon,7,FP,,2.7,-0.1,2.7,0.032,0.167
2025-07-07 10:40,2025-07-07 18:40,Mon,10,FP,,3.69,-0.225,3.69,0.124,0.337
2025-07-07 23:04,2025-07-08 07:04,Mon,23,FP,,2.86,-0.121,2.86,0.028,-0.147
2025-07-08 08:07,2025-07-08 16:07,Tue,8,FP,,3.36,-0.28,3.36,0.028,-0.303
2025-07-08 09:30,2025-07-08 17:30,Tue,9,FP,,3.45,-0.189,3.45,-0.016,0.111
2025-07-08 13:13,2025-07-08 21:13,Tue,13,FP,,3.26,-0.249,3.26,-0.004,-0.192
2025-07-08 14:13,2025-07-08 22:13,Tue,14,FP,,2.85,-0.435,2.85,-0.176,0.34
2025-07-08 15:16,2025-07-08 23:16,Tue,15,FP,,4.96,-0.346,4.96,0.02,0.0
2025-07-09 02:49,2025-07-09 10:49,Wed,2,FP,,2.77,-0.289,2.77,-0.048,0.015
2025-07-09 05:20,2025-07-09 13:20,Wed,5,FP,,2.66,-0.055,2.66,-0.048,-0.191
2025-07-10 12:21,2025-07-10 20:21,Thu,12,FP,,3.49,-0.21,3.49,0.016,-0.11
2025-07-10 13:47,2025-07-10 21:47,Thu,13,FP,,2.53,-0.204,2.53,0.072,-1.607
2025-07-11 08:50,2025-07-11 16:50,Fri,8,FP,,2.9,-0.052,2.9,-0.009,-0.366
2025-07-11 13:48,2025-07-11 21:48,Fri,13,FP,,3.62,-0.064,3.62,-0.036,0.654
2025-07-14 00:00,2025-07-14 08:00,Mon,0,FP,,3.01,-0.125,3.01,-0.331,0.175
2025-07-14 01:41,2025-07-14 09:41,Mon,1,FP,,2.83,-0.33,2.83,-0.08,-0.175
2025-07-14 12:20,2025-07-14 20:20,Mon,12,FP,,3.55,-0.367,3.55,0.08,-0.101
2025-07-14 14:25,2025-07-14 22:25,Mon,14,FP,,2.58,-0.127,2.58,0.105,-0.744
2025-07-15 08:58,2025-07-15 16:58,Tue,8,FP,,2.96,-0.115,2.96,-0.007,0.256
2025-07-15 11:45,2025-07-15 19:45,Tue,11,FP,,2.93,-0.23,2.93,-0.072,0.586
2025-07-15 13:01,2025-07-15 21:01,Tue,13,FP,,3.61,-0.202,3.61,0.033,-0.135
2025-07-15 14:01,2025-07-15 22:01,Tue,14,FP,,2.6,-0.07,2.6,-0.242,-0.052
2025-07-15 15:28,2025-07-15 23:28,Tue,15,FP,,3.24,-0.349,3.24,-0.08,0.06
2025-07-16 12:31,2025-07-16 20:31,Wed,12,FP,,2.5,-0.069,2.5,0.189,-0.136
2025-07-16 13:42,2025-07-16 21:42,Wed,13,FP,,3.0,-0.257,3.0,-0.048,0.061
2025-07-16 16:03,2025-07-17 00:03,Wed,16,FP,,2.8,-0.131,2.8,-0.132,0.282
2025-07-17 06:13,2025-07-17 14:13,Thu,6,FP,,3.5,-0.25,3.5,0.211,-0.168
2025-07-17 12:30,2025-07-17 20:30,Thu,12,FP,,11.84,-0.252,11.84,0.068,0.475
2025-07-18 01:06,2025-07-18 09:06,Fri,1,FP,,2.96,-0.097,2.96,-0.033,0.151
2025-07-18 13:33,2025-07-18 21:33,Fri,13,FP,,2.97,-0.133,2.97,0.066,-0.505
2025-07-20 22:02,2025-07-21 06:02,Sun,22,FP,,2.74,-0.065,2.74,-0.02,0.156
2025-07-21 23:39,2025-07-22 07:39,Mon,23,FP,,3.88,-0.191,3.88,0.015,-0.094
2025-07-22 01:41,2025-07-22 09:41,Tue,1,FP,,3.19,-0.237,3.19,0.012,-0.305
2025-07-23 01:03,2025-07-23 09:03,Wed,1,FP,,3.55,-0.103,3.55,-0.126,0.0
2025-07-23 08:22,2025-07-23 16:22,Wed,8,FP,,2.67,-0.053,2.67,0.028,-0.535
2025-07-23 12:48,2025-07-23 20:48,Wed,12,FP,,2.88,-0.13,2.88,0.012,0.224
2025-07-23 15:54,2025-07-23 23:54,Wed,15,FP,,3.73,-0.209,3.73,0.187,0.216
2025-07-23 16:55,2025-07-24 00:55,Wed,16,FP,,2.88,-0.53,2.88,-0.041,0.108
2025-07-24 01:06,2025-07-24 09:06,Thu,1,FP,,2.9,-0.128,2.9,0.051,0.061
2025-07-24 02:11,2025-07-24 10:11,Thu,2,FP,,2.62,-0.128,2.62,0.016,-0.122
2025-07-24 03:12,2025-07-24 11:12,Thu,3,FP,,2.84,-0.13,2.84,-0.023,0.222
2025-07-24 05:44,2025-07-24 13:44,Thu,5,FP,,3.25,-0.162,3.25,-0.012,-0.107
2025-07-24 07:53,2025-07-24 15:53,Thu,7,FP,,2.61,-0.205,2.61,-0.039,-0.349
2025-07-24 12:01,2025-07-24 20:01,Thu,12,FP,,2.71,-0.217,2.71,0.071,-0.379
2025-07-24 13:02,2025-07-24 21:02,Thu,13,FP,,4.19,-0.265,4.19,-0.076,0.487
2025-07-25 13:06,2025-07-25 21:06,Fri,13,FP,,3.07,-0.098,3.07,-0.024,-0.098
2025-07-25 14:17,2025-07-25 22:17,Fri,14,FP,,3.75,-0.069,3.75,0.042,-1.132
2025-07-27 22:00,2025-07-28 06:00,Sun,22,FP,,7.47,-0.359,7.47,0.391,0.205
2025-07-28 01:01,2025-07-28 09:01,Mon,1,FP,,2.86,-0.155,2.86,0.031,0.061
2025-07-28 12:21,2025-07-28 20:21,Mon,12,FP,,2.85,-0.108,2.85,-0.012,0.576
2025-07-28 13:32,2025-07-28 21:32,Mon,13,FP,,2.64,-0.114,2.64,-0.105,0.422
2025-07-28 14:39,2025-07-28 22:39,Mon,14,FP,,2.73,-0.451,2.73,0.059,-0.112
2025-07-28 17:29,2025-07-29 01:29,Mon,17,FP,,2.6,-0.099,2.6,-0.171,-0.195
2025-07-28 20:59,2025-07-29 04:59,Mon,20,FP,,2.79,-0.149,2.79,0.009,-0.236
2025-07-29 01:00,2025-07-29 09:00,Tue,1,FP,,3.25,-0.069,3.25,0.017,-0.135
2025-07-29 07:13,2025-07-29 15:13,Tue,7,FP,,2.66,-0.222,2.66,-0.031,0.03
2025-07-29 13:31,2025-07-29 21:31,Tue,13,FP,,5.18,-0.134,5.18,-0.005,0.425
2025-07-30 05:29,2025-07-30 13:29,Wed,5,FP,,2.54,-0.079,2.54,-0.008,-0.144
2025-07-31 10:54,2025-07-31 18:54,Thu,10,FP,,2.58,-0.365,2.58,-0.028,0.209
2025-07-31 13:38,2025-07-31 21:38,Thu,13,FP,,2.65,-0.07,2.65,-0.292,-0.474
2025-07-31 14:39,2025-07-31 22:39,Thu,14,FP,,2.71,-0.312,2.71,0.011,0.274
2025-08-01 02:00,2025-08-01 10:00,Fri,2,FP,,2.64,-0.164,2.64,0.154,0.195
2025-08-01 14:16,2025-08-01 22:16,Fri,14,FP,,3.64,-0.071,3.64,-0.502,-2.302
2025-08-03 22:12,2025-08-04 06:12,Sun,22,FP,,2.82,-0.077,2.82,-0.225,-0.591
2025-08-03 23:20,2025-08-04 07:20,Sun,23,FP,,2.87,-0.138,2.87,0.148,0.03
2025-08-05 10:11,2025-08-05 18:11,Tue,10,FP,,2.7,-0.298,2.7,0.106,-0.403
2025-08-05 16:16,2025-08-06 00:16,Tue,16,FP,,3.14,-0.099,3.14,0.11,0.367
2025-08-07 06:02,2025-08-07 14:02,Thu,6,FP,,2.56,-0.065,2.56,0.086,0.077
2025-08-07 08:07,2025-08-07 16:07,Thu,8,FP,,3.6,-0.144,3.6,0.2,-1.071
2025-08-07 09:12,2025-08-07 17:12,Thu,9,FP,,2.54,-0.064,2.54,0.121,0.833
2025-08-07 10:52,2025-08-07 18:52,Thu,10,FP,,3.16,-0.142,3.16,-0.047,0.495
2025-08-07 14:08,2025-08-07 22:08,Thu,14,FP,,11.32,-0.244,11.32,-0.203,-0.186
2025-08-07 20:48,2025-08-08 04:48,Thu,20,FP,,3.16,-0.069,3.16,0.271,0.121
2025-08-07 22:11,2025-08-08 06:11,Thu,22,FP,,2.62,-0.051,2.62,0.077,0.099
2025-08-08 00:01,2025-08-08 08:01,Fri,0,FP,,3.41,-0.238,3.41,-0.043,-0.055
2025-08-08 01:02,2025-08-08 09:02,Fri,1,FP,,2.62,-0.271,2.62,0.15,0.063
2025-08-08 09:01,2025-08-08 17:01,Fri,9,FP,,2.59,-0.106,2.59,0.047,0.243
2025-08-08 10:20,2025-08-08 18:20,Fri,10,FP,,2.9,-0.297,2.9,-0.0,0.297
2025-08-08 11:32,2025-08-08 19:32,Fri,11,FP,,2.84,-0.124,2.84,0.051,0.156
2025-08-08 13:24,2025-08-08 21:24,Fri,13,FP,,3.08,-0.126,3.08,0.024,0.039
2025-08-08 14:27,2025-08-08 22:27,Fri,14,FP,,4.05,-0.189,4.05,0.384,-1.403
2025-08-08 17:59,2025-08-09 01:59,Fri,17,FP,,22.97,-0.486,22.97,0.099,-0.288
2025-08-08 19:09,2025-08-09 03:09,Fri,19,FP,,2.94,-0.113,2.94,-0.041,-0.516
2025-08-10 22:06,2025-08-11 06:06,Sun,22,FP,,3.85,-0.066,3.85,-0.105,0.352
2025-08-11 00:01,2025-08-11 08:01,Mon,0,FP,,2.75,-0.153,2.75,-0.09,-0.33
2025-08-11 01:03,2025-08-11 09:03,Mon,1,FP,,2.8,-0.163,2.8,0.09,-0.047
2025-08-11 02:05,2025-08-11 10:05,Mon,2,FP,,2.66,-0.138,2.66,0.09,0.268
2025-08-11 06:30,2025-08-11 14:30,Mon,6,FP,,2.52,-0.253,2.52,0.019,-0.473
2025-08-11 07:43,2025-08-11 15:43,Mon,7,FP,,2.61,-0.088,2.61,-0.074,0.269
2025-08-11 09:30,2025-08-11 17:30,Mon,9,FP,,2.75,-0.096,2.75,0.098,0.64
2025-08-11 11:50,2025-08-11 19:50,Mon,11,FP,,2.51,-0.192,2.51,0.098,0.336
2025-08-11 14:41,2025-08-11 22:41,Mon,14,FP,,3.93,-0.326,3.93,0.007,-0.413
2025-08-11 17:34,2025-08-12 01:34,Mon,17,FP,,3.62,-0.051,3.62,-0.175,-0.094
2025-08-11 20:45,2025-08-12 04:45,Mon,20,FP,,4.11,-0.307,4.11,-0.051,-0.208
2025-08-12 06:15,2025-08-12 14:15,Tue,6,FP,,2.73,-0.242,2.73,-0.035,-0.218
2025-08-12 11:35,2025-08-12 19:35,Tue,11,FP,,2.76,-0.272,2.76,-0.035,-0.812
2025-08-12 13:12,2025-08-12 21:12,Tue,13,FP,,2.62,-0.056,2.62,0.376,-0.126
2025-08-12 14:15,2025-08-12 22:15,Tue,14,FP,,2.84,-0.268,2.84,0.128,0.047
2025-08-13 12:30,2025-08-13 20:30,Wed,12,FP,,3.19,-0.129,3.19,0.027,0.518
2025-08-13 15:12,2025-08-13 23:12,Wed,15,FP,,2.65,-0.32,2.65,-0.284,-0.844
2025-08-14 07:45,2025-08-14 15:45,Thu,7,FP,,2.75,-0.22,2.75,0.078,-0.095
2025-08-14 11:20,2025-08-14 19:20,Thu,11,FP,,2.84,-0.064,2.84,0.028,-0.087
2025-08-14 12:30,2025-08-14 20:30,Thu,12,FP,,11.46,-0.322,11.46,-0.324,0.159
2025-08-14 13:43,2025-08-14 21:43,Thu,13,FP,,2.56,-0.105,2.56,0.047,0.81
2025-08-14 16:16,2025-08-15 00:16,Thu,16,FP,,4.22,-0.258,4.22,-0.213,0.362
2025-08-15 12:31,2025-08-15 20:31,Fri,12,FP,,2.6,-0.166,2.6,-0.05,0.126
2025-08-15 13:55,2025-08-15 21:55,Fri,13,FP,,2.74,-0.138,2.74,-0.308,-0.339
2025-08-17 23:17,2025-08-18 07:17,Sun,23,FP,,5.16,-0.28,5.16,0.047,-0.097
2025-08-19 00:00,2025-08-19 08:00,Tue,0,FP,,3.9,-0.164,3.9,-0.066,1.246
2025-08-19 13:10,2025-08-19 21:10,Tue,13,FP,,4.99,-0.352,4.99,-0.027,-0.756
2025-08-19 14:47,2025-08-19 22:47,Tue,14,FP,,2.72,-0.372,2.72,-0.026,0.129
2025-08-21 13:45,2025-08-21 21:45,Thu,13,FP,,9.06,-0.052,9.06,-0.098,-0.604
2025-08-21 15:29,2025-08-21 23:29,Thu,15,FP,,5.11,-0.059,5.11,-0.187,0.214
2025-08-22 12:32,2025-08-22 20:32,Fri,12,FP,,3.39,-0.225,3.39,0.038,-0.094
2025-08-22 15:46,2025-08-22 23:46,Fri,15,FP,,3.07,-0.068,3.07,0.018,-0.33
2025-08-25 23:21,2025-08-26 07:21,Mon,23,FP,,3.59,-0.218,3.59,0.0,-0.158
2025-08-26 01:22,2025-08-26 09:22,Tue,1,FP,,3.1,-0.094,3.1,-0.124,-0.201
2025-08-26 09:30,2025-08-26 17:30,Tue,9,FP,,2.95,-0.181,2.95,0.086,-0.343
2025-08-26 13:02,2025-08-26 21:02,Tue,13,FP,,2.84,-0.165,2.84,0.043,0.173
2025-08-26 22:01,2025-08-27 06:01,Tue,22,FP,,2.75,-0.059,2.75,0.032,0.092
2025-08-27 13:45,2025-08-27 21:45,Wed,13,FP,,2.57,-0.167,2.57,0.015,-0.071
2025-08-28 12:31,2025-08-28 20:31,Thu,12,FP,,3.37,-0.103,3.37,0.108,-0.094
2025-08-29 17:49,2025-08-30 01:49,Fri,17,FP,,2.91,-0.157,2.91,-0.019,0.047
2025-08-31 22:01,2025-09-01 06:01,Sun,22,FP,,3.15,-0.096,3.15,0.008,0.028
2025-09-01 07:17,2025-09-01 15:17,Mon,7,FP,,2.56,-0.276,2.56,0.131,0.328
2025-09-01 10:00,2025-09-01 18:00,Mon,10,FP,,2.57,-0.265,2.57,-0.027,0.124
2025-09-02 02:40,2025-09-02 10:40,Tue,2,FP,,2.51,-0.151,2.51,-0.155,-0.108
2025-09-02 06:03,2025-09-02 14:03,Tue,6,FP,,3.37,-0.09,3.37,-0.024,0.254
2025-09-02 07:08,2025-09-02 15:08,Tue,7,FP,,2.66,-0.189,2.66,-0.019,0.2
2025-09-02 12:36,2025-09-02 20:36,Tue,12,FP,,3.3,-0.107,3.3,-0.226,-0.905
2025-09-03 01:19,2025-09-03 09:19,Wed,1,FP,,3.44,-0.063,3.44,-0.051,0.015
2025-09-03 02:53,2025-09-03 10:53,Wed,2,FP,,2.75,-0.07,2.75,-0.047,-0.137
2025-09-03 05:55,2025-09-03 13:55,Wed,5,FP,,3.64,-0.212,3.64,-0.05,-0.02
2025-09-03 12:20,2025-09-03 20:20,Wed,12,FP,,2.74,-0.061,2.74,-0.047,-0.132
2025-09-03 14:07,2025-09-03 22:07,Wed,14,FP,,3.53,-0.071,3.53,0.023,-0.75
2025-09-03 18:32,2025-09-04 02:32,Wed,18,FP,,4.04,-0.097,4.04,-0.241,0.005
2025-09-04 00:00,2025-09-04 08:00,Thu,0,FP,,2.81,-0.051,2.81,0.001,-0.052
2025-09-04 01:31,2025-09-04 09:31,Thu,1,FP,,3.05,-0.246,3.05,-0.016,-0.063
2025-09-04 02:37,2025-09-04 10:37,Thu,2,FP,,4.47,-0.152,4.47,0.023,-0.074
2025-09-04 12:45,2025-09-04 20:45,Thu,12,FP,,3.13,-0.065,3.13,-0.085,-0.237
2025-09-04 14:00,2025-09-04 22:00,Thu,14,FP,,6.75,-0.104,6.75,0.082,0.063
2025-09-08 00:00,2025-09-08 08:00,Mon,0,FP,,3.23,-0.093,3.23,0.092,0.506
2025-09-08 01:10,2025-09-08 09:10,Mon,1,FP,,3.85,-0.064,3.85,-0.084,0.293
2025-09-08 04:02,2025-09-08 12:02,Mon,4,FP,,2.61,-0.319,2.61,0.008,0.043
2025-09-08 16:01,2025-09-09 00:01,Mon,16,FP,,2.84,-0.185,2.84,-0.07,0.148
2025-09-08 17:05,2025-09-09 01:05,Mon,17,FP,,2.88,-0.124,2.88,-0.135,-0.224
2025-09-08 22:33,2025-09-09 06:33,Mon,22,FP,,2.57,-0.095,2.57,0.058,0.016
2025-09-09 03:13,2025-09-09 11:13,Tue,3,FP,,2.77,-0.112,2.77,0.023,0.074
2025-09-09 06:05,2025-09-09 14:05,Tue,6,FP,,8.5,-0.322,8.5,0.019,0.164
2025-09-09 12:03,2025-09-09 20:03,Tue,12,FP,,2.58,-0.092,2.58,0.051,0.128
2025-09-09 13:08,2025-09-09 21:08,Tue,13,FP,,3.36,-0.139,3.36,-0.08,0.286
2025-09-09 14:08,2025-09-09 22:08,Tue,14,FP,,7.91,-0.165,7.91,-0.025,0.027
2025-09-09 15:14,2025-09-09 23:14,Tue,15,FP,,4.89,-0.455,4.89,-0.153,0.343
2025-09-10 00:13,2025-09-10 08:13,Wed,0,FP,,2.6,-0.269,2.6,0.011,-0.079
2025-09-10 01:15,2025-09-10 09:15,Wed,1,FP,,2.96,-0.169,2.96,-0.019,0.211
2025-09-10 12:33,2025-09-10 20:33,Wed,12,FP,,3.82,-0.096,3.82,0.191,0.111
2025-09-10 14:49,2025-09-10 22:49,Wed,14,FP,,2.53,-0.142,2.53,-0.007,-0.21
2025-09-11 05:32,2025-09-11 13:32,Thu,5,FP,,5.16,-0.234,5.16,-0.015,-0.157
2025-09-11 07:10,2025-09-11 15:10,Thu,7,FP,,2.96,-0.12,2.96,0.049,-0.028
2025-09-11 09:13,2025-09-11 17:13,Thu,9,FP,,3.23,-0.26,3.23,-0.042,-0.26
2025-09-11 12:00,2025-09-11 20:00,Thu,12,FP,,2.99,-0.095,2.99,0.0,-0.336
2025-09-11 13:30,2025-09-11 21:30,Thu,13,FP,,3.37,-0.185,3.37,-0.031,-0.858
2025-09-12 07:31,2025-09-12 15:31,Fri,7,FP,,2.76,-0.05,2.76,-0.031,0.06
2025-09-12 09:04,2025-09-12 17:04,Fri,9,FP,,5.82,-0.207,5.82,-0.018,0.454
2025-09-12 12:20,2025-09-12 20:20,Fri,12,FP,,2.63,-0.136,2.63,0.065,0.682
2025-09-12 15:05,2025-09-12 23:05,Fri,15,FP,,2.68,-0.153,2.68,0.034,0.107
2025-09-15 01:00,2025-09-15 09:00,Mon,1,FP,,2.72,-0.181,2.72,0.008,0.378
2025-09-15 09:47,2025-09-15 17:47,Mon,9,FP,,2.62,-0.091,2.62,-0.019,0.23
2025-09-16 02:46,2025-09-16 10:46,Tue,2,FP,,3.17,-0.09,3.17,0.027,-0.099
2025-09-16 12:30,2025-09-16 20:30,Tue,12,FP,,4.11,-0.076,4.11,-0.069,0.311
2025-09-16 14:35,2025-09-16 22:35,Tue,14,FP,,2.6,-0.09,2.6,-0.198,0.003
2025-09-17 01:30,2025-09-17 09:30,Wed,1,FP,,2.75,-0.282,2.75,-0.023,-0.073
2025-09-17 07:02,2025-09-17 15:02,Wed,7,FP,,2.59,-0.176,2.59,0.008,-0.039
2025-09-17 10:13,2025-09-17 18:13,Wed,10,FP,,4.05,-0.094,4.05,-0.034,-0.223
2025-09-17 17:20,2025-09-18 01:20,Wed,17,FP,,2.87,-0.187,2.87,-0.059,-0.152
2025-09-17 18:32,2025-09-18 02:32,Wed,18,FP,,11.26,-0.261,11.26,-0.075,-0.389
2025-09-17 19:32,2025-09-18 03:32,Wed,19,FP,,3.33,-0.36,3.33,0.205,-0.234
2025-09-18 00:10,2025-09-18 08:10,Thu,0,FP,,2.6,-0.087,2.6,-0.037,-0.145
2025-09-18 01:10,2025-09-18 09:10,Thu,1,FP,,4.43,-0.165,4.43,0.026,-0.466
2025-09-18 05:13,2025-09-18 13:13,Thu,5,FP,,3.21,-0.11,3.21,0.034,-0.216
2025-09-18 06:13,2025-09-18 14:13,Thu,6,FP,,3.77,-0.462,3.77,-0.143,-0.118
2025-09-18 12:51,2025-09-18 20:51,Thu,12,FP,,3.68,-0.075,3.68,-0.117,-0.078
2025-09-18 13:52,2025-09-18 21:52,Thu,13,FP,,3.21,-0.702,3.21,-0.203,-0.529
2025-09-18 15:02,2025-09-18 23:02,Thu,15,FP,,2.8,-0.096,2.8,0.087,0.031
2025-09-18 18:01,2025-09-19 02:01,Thu,18,FP,,3.02,-0.128,3.02,-0.215,-0.157
2025-09-19 01:51,2025-09-19 09:51,Fri,1,FP,,4.96,-0.146,4.96,0.034,0.028
2025-09-19 05:30,2025-09-19 13:30,Fri,5,FP,,2.93,-0.084,2.93,-0.019,-0.032
2025-09-19 06:33,2025-09-19 14:33,Fri,6,FP,,4.17,-0.263,4.17,-0.117,0.008
2025-09-19 12:02,2025-09-19 20:02,Fri,12,FP,,2.8,-0.123,2.8,0.056,-0.032
2025-09-19 13:04,2025-09-19 21:04,Fri,13,FP,,3.33,-0.063,3.33,0.049,-0.302
2025-09-19 16:14,2025-09-20 00:14,Fri,16,FP,,2.81,-0.098,2.81,0.188,-0.287
2025-09-22 11:41,2025-09-22 19:41,Mon,11,FP,,2.7,-0.069,2.7,-0.083,-0.193
2025-09-22 13:00,2025-09-22 21:00,Mon,13,FP,,3.26,-0.092,3.26,-0.027,-0.141
2025-09-22 14:03,2025-09-22 22:03,Mon,14,FP,,2.84,-0.202,2.84,0.255,0.308
2025-09-22 22:45,2025-09-23 06:45,Mon,22,FP,,2.89,-0.185,2.89,0.011,0.0
2025-09-23 01:01,2025-09-23 09:01,Tue,1,FP,,2.7,-0.08,2.7,-0.03,-0.257
2025-09-23 02:10,2025-09-23 10:10,Tue,2,FP,,2.91,-0.205,2.91,0.011,-0.209
2025-09-23 07:12,2025-09-23 15:12,Tue,7,FP,,2.88,-0.065,2.88,0.0,0.149
2025-09-23 11:17,2025-09-23 19:17,Tue,11,FP,,2.52,-0.086,2.52,-0.09,0.271
2025-09-23 12:25,2025-09-23 20:25,Tue,12,FP,,3.09,-0.142,3.09,0.048,0.191
2025-09-23 13:46,2025-09-23 21:46,Tue,13,FP,,3.47,-0.057,3.47,0.003,0.036
2025-09-23 16:12,2025-09-24 00:12,Tue,16,FP,,2.65,-0.079,2.65,-0.217,-0.259
2025-09-23 18:51,2025-09-24 02:51,Tue,18,FP,,7.54,-0.155,7.54,-0.12,0.432
2025-09-24 00:00,2025-09-24 08:00,Wed,0,FP,,2.78,-0.076,2.78,-0.025,-0.204
2025-09-24 01:46,2025-09-24 09:46,Wed,1,FP,,3.13,-0.123,3.13,-0.025,-0.071
2025-09-26 00:00,2025-09-26 08:00,Fri,0,FP,,2.6,-0.077,2.6,-0.889,0.02
2025-09-26 01:17,2025-09-26 09:17,Fri,1,FP,,2.95,-0.16,2.95,-0.072,-0.066
2025-09-26 06:04,2025-09-26 14:04,Fri,6,FP,,2.81,-0.07,2.81,0.117,0.092
2025-09-26 12:43,2025-09-26 20:43,Fri,12,FP,,2.63,-0.074,2.63,0.353,0.375
2025-09-26 19:03,2025-09-27 03:03,Fri,19,FP,,2.62,-0.124,2.62,0.056,-0.198
