event_start_utc,event_direction,time,minutes_before,open,high,low,close,volume,tr,body,tr_ratio_5v60,vol_ratio_5v60,dir_consistency_5,net_move_15,dist_from_hi_60,dist_from_lo_60,range_60,near_hi_60,near_lo_60
2025-05-08 03:09:00+00:00,DN↓,2025-05-07 23:52:00+00:00,197.0,3375.995,3376.625,3375.875,3376.095,0.06679,0.75,0.09999999999990905,1.1185434382127077,2.836032776094758,1.0,3.0899999999996908,0.5300000000002001,7.799999999999727,8.329999999999927,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-07 23:53:00+00:00,196.0,3376.095,3376.215,3375.415,3375.415,0.04166,0.8000000000001819,0.6799999999998363,1.0928699807155475,2.7867339785992162,0.8,1.849999999999909,1.2100000000000364,7.119999999999891,8.329999999999927,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-07 23:54:00+00:00,195.0,3375.495,3375.805,3375.165,3375.505,0.0424,0.6399999999998727,0.010000000000218279,1.0867834381924752,2.472420208163643,0.8,1.5,1.1199999999998909,7.210000000000036,8.329999999999927,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-07 23:55:00+00:00,194.0,3375.355,3375.635,3374.875,3375.595,0.04443,0.7600000000002183,0.23999999999978172,1.0701545766109926,2.403973227737695,0.8,2.8299999999999272,1.0300000000002,7.299999999999727,8.329999999999927,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-07 23:56:00+00:00,193.0,3375.605,3375.605,3375.005,3375.355,0.02734,0.599999999999909,0.25,0.8526821446925786,2.0603741017854618,0.6,1.0199999999999818,1.2699999999999818,7.059999999999945,8.329999999999927,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-07 23:57:00+00:00,192.0,3375.155,3375.355,3374.405,3375.305,0.04011,0.9499999999998181,0.1499999999996362,0.88652482164713,1.764099387542287,0.6,-0.1000000000003638,1.3200000000001637,7.0099999999997635,8.329999999999927,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-07 23:58:00+00:00,191.0,3375.305,3375.435,3375.025,3375.205,0.02536,0.4099999999998545,0.09999999999990905,0.8096385532413175,1.6315704858656588,0.6,-0.3400000000001455,1.4200000000000728,6.9099999999998545,8.329999999999927,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-07 23:59:00+00:00,190.0,3375.355,3376.035,3374.765,3376.015,0.04033,1.2699999999999818,0.6599999999998545,0.9622186483573966,1.6125623519520311,0.6,0.5,0.6100000000001273,6.829999999999927,7.440000000000055,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:00:00+00:00,189.0,3376.259,3376.505,3374.065,3375.025,0.0818,2.4400000000000546,1.2339999999999236,1.3398975958960473,1.8762219806800278,0.6,1.0599999999999454,1.599999999999909,5.8400000000001455,7.440000000000055,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:01:00+00:00,188.0,3374.925,3375.035,3373.805,3373.805,0.04741,1.2300000000000182,1.1200000000003456,1.4711033257779862,2.0265305178719606,0.6,-0.42000000000007276,2.8200000000001637,4.619999999999891,7.440000000000055,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:02:00+00:00,187.0,3373.795,3374.775,3373.625,3374.195,0.02955,1.150000000000091,0.40000000000009095,1.5057915040473404,1.9420989076020332,0.6,0.05999999999994543,2.4299999999998363,5.010000000000218,7.440000000000055,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:03:00+00:00,186.0,3374.195,3374.335,3373.705,3374.285,0.05076,0.6300000000001091,0.08999999999969077,1.5594662523000253,2.133206125781331,0.6,-0.6000000000003638,2.3400000000001455,5.099999999999909,7.440000000000055,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:04:00+00:00,185.0,3374.365,3374.625,3373.875,3374.175,0.02513,0.75,0.18999999999959982,1.4401858287570979,2.0347286112594825,0.6,-1.0099999999997635,2.449999999999818,4.9900000000002365,7.440000000000055,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:05:00+00:00,184.0,3374.135,3374.475,3373.445,3374.145,0.02308,1.0299999999997453,0.009999999999763531,1.0994644210794182,1.5330921897607603,0.6,-1.4900000000002365,2.480000000000018,4.960000000000036,7.440000000000055,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:06:00+00:00,183.0,3374.115,3375.535,3373.755,3375.345,0.01852,1.7799999999997453,1.2300000000000182,1.1946308711468892,1.2926214154353657,0.8,-0.650000000000091,1.2800000000002,6.1599999999998545,7.440000000000055,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:07:00+00:00,182.0,3375.465,3375.545,3374.665,3374.925,0.02063,0.8800000000001091,0.5399999999999636,1.1243762693131456,1.2059020062201615,0.6,-1.169999999999618,1.699999999999818,5.7400000000002365,7.440000000000055,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:08:00+00:00,181.0,3374.975,3375.425,3374.645,3374.645,0.01819,0.7800000000002001,0.32999999999992724,1.146412883074908,0.9233595230213582,0.6,-0.7699999999999818,1.9800000000000182,5.460000000000036,7.440000000000055,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:09:00+00:00,180.0,3374.685,3374.935,3374.075,3374.935,0.01844,0.8600000000001273,0.25,1.1667274704486554,0.8600385461987603,0.6,-0.5700000000001637,1.6900000000000546,5.539999999999964,7.230000000000018,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:10:00+00:00,179.0,3375.015,3375.825,3375.015,3375.735,0.02777,0.8099999999999454,0.7200000000002547,1.1292817667080004,0.8884852674429217,0.6,0.14000000000032742,0.8899999999998727,5.390000000000327,6.2800000000002,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:11:00+00:00,178.0,3375.755,3376.195,3375.065,3375.925,0.03493,1.1300000000001091,0.17000000000007276,0.9834619614295866,1.0083213808903888,0.6,0.5700000000001637,0.6999999999998181,5.300000000000182,6.0,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:12:00+00:00,177.0,3375.915,3376.025,3374.895,3375.685,0.04114,1.1300000000001091,0.2300000000000182,1.0308225412758736,1.1514091320763045,0.6,0.38000000000010914,0.9400000000000546,5.059999999999945,6.0,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:13:00+00:00,176.0,3375.525,3376.255,3375.525,3376.215,0.0229,0.7300000000000182,0.6900000000000546,1.0238008044411444,1.1734877676022741,0.8,1.0100000000002183,0.4099999999998545,5.0900000000001455,5.5,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:14:00+00:00,175.0,3376.215,3378.645,3376.215,3378.555,0.04001,2.4299999999998363,2.3399999999996908,1.3196822580903647,1.3164040260354357,0.8,2.5399999999999636,0.09000000000014552,7.429999999999836,7.519999999999982,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:15:00+00:00,174.0,3378.675,3379.495,3378.245,3378.935,0.12279,1.25,0.25999999999976353,1.4076679548987205,1.9175415869133607,0.8,3.9099999999998545,0.5599999999999454,7.809999999999945,8.36999999999989,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:16:00+00:00,173.0,3379.025,3379.535,3378.435,3379.025,0.07316,1.099999999999909,0.0,1.3881533086534805,2.109407923116174,0.6,5.220000000000255,0.5099999999997635,7.900000000000091,8.409999999999854,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:17:00+00:00,172.0,3379.025,3380.185,3378.815,3380.035,0.08687,1.3699999999998909,1.0099999999997635,1.4283737009393394,2.3181703379725946,0.8,5.839999999999691,0.15000000000009095,8.699999999999818,8.849999999999909,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:18:00+00:00,171.0,3379.995,3382.205,3379.975,3381.975,0.1076,2.230000000000018,1.9800000000000182,1.693214344138798,2.7314869700993265,0.8,7.690000000000055,0.2300000000000182,10.2199999999998,10.449999999999818,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:19:00+00:00,170.0,3382.055,3382.525,3381.205,3382.375,0.04741,1.3200000000001637,0.3200000000001637,1.4532733618657854,2.7178513081886546,0.8,8.199999999999818,0.15000000000009095,10.480000000000018,10.63000000000011,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:20:00+00:00,169.0,3382.395,3385.445,3382.395,3385.195,0.07102,3.050000000000182,2.800000000000182,1.7442307675536401,2.3169044241680403,0.8,11.050000000000182,0.25,13.300000000000182,13.550000000000182,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:21:00+00:00,168.0,3385.215,3385.785,3384.415,3384.925,0.01956,1.3699999999998909,0.2899999999999636,1.7708958744469465,1.9811691397919264,0.8,9.580000000000382,0.8599999999996726,13.0300000000002,13.889999999999873,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:22:00+00:00,167.0,3384.545,3384.885,3383.665,3384.485,0.05259,1.2200000000002547,0.05999999999994543,1.7244722423226977,1.7350673298345531,0.6,9.559999999999945,1.2999999999997272,12.590000000000146,13.889999999999873,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:23:00+00:00,166.0,3384.465,3386.505,3383.885,3386.015,0.0418,2.619999999999891,1.5499999999997272,1.7449908909426857,1.3278034844794306,0.6,11.36999999999989,0.49000000000023647,14.11999999999989,14.610000000000127,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:24:00+00:00,165.0,3386.035,3386.465,3385.435,3386.245,0.01494,1.0300000000002,0.21000000000003638,1.6819553394551385,1.1359759553947615,0.6,11.309999999999945,0.2600000000002183,14.349999999999909,14.610000000000127,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:25:00+00:00,164.0,3386.395,3386.435,3385.605,3385.955,0.04675,0.8299999999999272,0.44000000000005457,1.2866242026509533,0.9784867243703009,0.6,10.2199999999998,0.5500000000001819,13.449999999999818,14.0,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:26:00+00:00,163.0,3385.995,3386.165,3385.645,3385.645,0.03347,0.5199999999999818,0.34999999999990905,1.1324533444402212,1.0416075094509993,0.6,9.7199999999998,0.8600000000001273,13.139999999999873,14.0,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:27:00+00:00,162.0,3385.755,3385.775,3384.005,3384.925,0.03655,1.7699999999999818,0.8299999999999272,1.2046263334478207,0.9390508898533918,0.6,9.240000000000236,1.5799999999999272,12.420000000000073,14.0,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:28:00+00:00,161.0,3384.975,3385.005,3383.665,3384.215,0.03317,1.3400000000001455,0.7599999999997635,0.9645680811438901,0.8804243259856545,0.8,8.0,2.2899999999999636,11.710000000000036,14.0,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:29:00+00:00,160.0,3384.235,3385.075,3383.955,3385.005,0.04681,1.1199999999998909,0.7699999999999818,0.973963635513606,1.0312700566733406,0.8,6.450000000000273,1.5,12.5,14.0,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:30:00+00:00,159.0,3385.005,3385.065,3384.185,3384.205,0.05244,0.8800000000001091,0.8000000000001819,0.9791304339311969,1.0397178438255406,0.8,5.269999999999982,2.300000000000182,11.699999999999818,14.0,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:31:00+00:00,158.0,3384.225,3384.545,3382.875,3383.045,0.04868,1.6700000000000728,1.1799999999998363,1.1667861742434267,1.0971183445949495,0.8,4.019999999999982,3.4600000000000364,10.539999999999964,14.0,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:32:00+00:00,157.0,3382.905,3383.585,3382.885,3383.195,0.0285,0.6999999999998181,0.2899999999999636,0.9853321820661438,1.0461778781152804,0.6,3.1600000000003092,3.3099999999999454,10.690000000000055,14.0,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:33:00+00:00,156.0,3383.025,3383.085,3381.245,3381.685,0.04826,1.8400000000001455,1.3400000000001455,1.0473647215341884,1.1001676711040214,0.6,-0.2899999999999636,4.820000000000164,9.179999999999836,14.0,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:34:00+00:00,155.0,3381.685,3382.185,3381.365,3381.365,0.02723,0.8200000000001637,0.3200000000001637,0.9950890969594083,0.9955990296056983,0.8,-1.0100000000002183,5.140000000000327,8.859999999999673,14.0,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:35:00+00:00,154.0,3381.395,3382.695,3381.255,3382.585,0.02689,1.4400000000000546,1.1900000000000546,1.0771365140867573,0.863892208649218,0.6,-2.6100000000001273,3.9200000000000728,9.940000000000055,13.860000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:36:00+00:00,153.0,3382.585,3384.215,3382.375,3384.115,0.05027,1.8400000000001455,1.5299999999997453,1.0842291459375213,0.8557762067602057,0.6,-0.8100000000004002,2.3900000000003274,11.4699999999998,13.860000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:37:00+00:00,152.0,3384.005,3384.205,3382.765,3383.825,0.03732,1.4400000000000546,0.18000000000029104,1.1871313663374912,0.8855928273324073,0.6,-0.6600000000003092,2.680000000000291,11.179999999999836,13.860000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:38:00+00:00,151.0,3383.805,3384.135,3383.215,3383.315,0.02989,0.9200000000000728,0.4899999999997817,1.0356713418552281,0.792234600379903,0.6,-2.699999999999818,3.1900000000000546,10.670000000000073,13.860000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:39:00+00:00,150.0,3383.315,3383.315,3382.105,3382.375,0.05349,1.2100000000000364,0.9400000000000546,1.0938123743762347,0.9059523625154071,0.6,-3.869999999999891,4.130000000000109,9.730000000000018,13.860000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:40:00+00:00,149.0,3382.375,3382.455,3381.365,3381.365,0.05028,1.0900000000001455,1.0100000000002183,1.0444563462417826,1.0047911899089612,0.8,-4.5900000000001455,5.140000000000327,8.669999999999618,13.809999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:41:00+00:00,148.0,3381.335,3383.205,3379.885,3380.775,0.07249,3.319999999999709,0.5599999999999454,1.2583442828449063,1.078955904536742,1.0,-4.869999999999891,5.730000000000018,7.380000000000109,13.110000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:42:00+00:00,147.0,3380.835,3382.495,3380.125,3381.165,0.02557,2.369999999999891,0.32999999999992724,1.393094461451605,1.0212240724595514,0.8,-3.7600000000002183,5.3400000000001455,7.769999999999982,13.110000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:43:00+00:00,146.0,3381.065,3381.865,3380.435,3381.455,0.01769,1.4299999999998363,0.38999999999987267,1.4813261684066819,0.9668851624947638,0.6,-2.7600000000002183,5.050000000000182,8.059999999999945,13.110000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:44:00+00:00,145.0,3381.595,3382.555,3380.755,3382.215,0.01455,1.7999999999997272,0.6200000000003456,1.5661016936900187,0.8168391628856159,0.6,-2.7899999999999636,4.289999999999964,8.820000000000164,13.110000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:45:00+00:00,144.0,3382.175,3383.665,3382.175,3383.255,0.01954,1.4899999999997817,1.0799999999999272,1.6436842092284938,0.6994841415493018,0.8,-0.9499999999998181,3.25,9.860000000000127,13.110000000000127,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:46:00+00:00,143.0,3383.065,3385.345,3382.495,3385.085,0.02169,2.849999999999909,2.019999999999982,1.5331619525449838,0.47104144732099046,1.0,2.0399999999999636,1.4200000000000728,11.639999999999873,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:47:00+00:00,142.0,3385.135,3385.405,3384.725,3384.865,0.01176,0.680000000000291,0.27000000000043656,1.2720030826631616,0.40740267689727394,0.8,1.669999999999618,1.6400000000003274,11.419999999999618,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:48:00+00:00,141.0,3384.845,3385.595,3384.585,3384.785,0.01116,1.0099999999997635,0.05999999999994543,1.2063165994044784,0.3805716597138304,0.6,3.099999999999909,1.7200000000002547,11.33999999999969,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:49:00+00:00,140.0,3384.875,3384.985,3384.245,3384.815,0.00951,0.7400000000002365,0.05999999999994543,1.0418055903756274,0.36460081615187684,0.6,3.450000000000273,1.6900000000000546,11.36999999999989,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:50:00+00:00,139.0,3384.775,3384.775,3383.955,3384.325,0.01035,0.8200000000001637,0.45000000000027285,0.9385818687484195,0.3235944841296885,0.8,1.7399999999997817,2.180000000000291,10.879999999999654,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:51:00+00:00,138.0,3384.365,3385.395,3383.565,3383.585,0.01599,1.8299999999999272,0.7799999999997453,0.7788424677817004,0.30052157522229667,1.0,-0.5299999999997453,2.9200000000000728,10.139999999999873,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:52:00+00:00,137.0,3383.565,3384.125,3383.075,3384.105,0.01302,1.050000000000182,0.5399999999999636,0.8323787698874892,0.314162974859588,0.8,0.2800000000002001,2.400000000000091,10.659999999999854,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:53:00+00:00,136.0,3384.145,3384.575,3384.065,3384.415,0.00948,0.5099999999997635,0.2699999999999818,0.7588145114266001,0.3097174791398126,0.6,1.099999999999909,2.0900000000001455,10.9699999999998,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:54:00+00:00,135.0,3384.415,3385.075,3384.355,3384.915,0.01146,0.7199999999997999,0.5,0.754977028518368,0.32450903332279607,0.6,2.5399999999999636,1.5900000000001455,11.4699999999998,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:55:00+00:00,134.0,3384.715,3384.905,3384.055,3384.685,0.01194,0.8500000000003638,0.03000000000020009,0.7586998082151465,0.3379904661927097,0.6,3.3200000000001637,1.8200000000001637,11.239999999999782,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:56:00+00:00,133.0,3384.725,3384.725,3381.655,3381.655,0.0517,3.069999999999709,3.069999999999709,0.9194265934853207,0.5271638620071653,0.6,0.8800000000001091,4.849999999999909,8.210000000000036,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:57:00+00:00,132.0,3381.655,3382.655,3379.445,3379.835,0.0908,3.2100000000000364,1.8200000000001637,1.2060591479638394,0.926143814984447,0.6,-1.3299999999999272,6.670000000000073,6.389999999999873,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:58:00+00:00,131.0,3379.895,3380.425,3377.115,3379.245,0.05267,3.3100000000004,0.650000000000091,1.555762080700008,1.1405139427946633,0.8,-2.2100000000000364,7.260000000000218,5.799999999999727,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 00:59:00+00:00,130.0,3379.245,3381.015,3379.105,3380.225,0.03171,1.9099999999998545,0.9800000000000182,1.7089483383010406,1.2508685413506158,0.8,-1.9900000000002365,6.2800000000002,6.779999999999745,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:00:00+00:00,129.0,3380.265,3383.495,3378.815,3383.495,0.05733,4.679999999999836,3.230000000000018,2.182553955362452,1.5046787469939564,0.6,0.23999999999978172,3.0100000000002183,10.049999999999727,13.059999999999945,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:01:00+00:00,128.0,3383.515,3387.435,3383.245,3387.025,0.15901,4.190000000000055,3.5100000000002183,2.2584856382124876,1.9755361365317874,0.6,1.9400000000000546,0.4099999999998545,13.579999999999927,13.989999999999782,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:02:00+00:00,127.0,3387.025,3391.915,3387.025,3391.915,0.26883,4.889999999999873,4.889999999999873,2.3809324676682366,2.6111273541589233,0.8,7.050000000000182,0.0,18.4699999999998,18.4699999999998,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:03:00+00:00,126.0,3391.915,3397.285,3390.445,3397.235,0.34028,6.839999999999691,5.320000000000164,2.6516148016186816,3.5383158882197567,1.0,12.450000000000273,0.04999999999972715,23.789999999999964,23.83999999999969,1,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:04:00+00:00,125.0,3397.185,3397.485,3393.025,3393.565,0.31159,4.460000000000036,3.619999999999891,2.8482667155625885,4.272618665846756,0.8,8.75,3.9200000000000728,20.11999999999989,24.039999999999964,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:05:00+00:00,124.0,3393.695,3395.165,3393.115,3394.245,0.24626,2.050000000000182,0.5499999999997272,2.524953094263601,4.6570879423284355,0.8,9.920000000000073,3.2400000000002365,20.48999999999978,23.730000000000018,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:06:00+00:00,123.0,3394.319,3395.875,3393.625,3395.715,0.152,2.25,1.3960000000001855,2.2964415789876664,4.458292955994963,0.8,12.13000000000011,1.7699999999999818,21.640000000000327,23.41000000000031,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:07:00+00:00,122.0,3395.715,3396.205,3392.035,3392.425,0.13525,4.170000000000073,3.2899999999999636,2.149691916192615,3.8814542874312603,0.6,8.320000000000164,5.059999999999945,18.350000000000364,23.41000000000031,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:08:00+00:00,121.0,3392.435,3392.855,3389.345,3391.785,0.10692,3.5100000000002183,0.650000000000091,1.7444513210304888,3.0436394097214197,0.6,7.369999999999891,5.700000000000273,17.710000000000036,23.41000000000031,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:09:00+00:00,120.0,3391.865,3393.265,3390.415,3392.955,0.054,2.849999999999909,1.0900000000001455,1.546402501800659,2.1992799945972914,0.6,8.039999999999964,4.5300000000002,18.059999999999945,22.590000000000146,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:10:00+00:00,119.0,3392.875,3393.015,3389.205,3389.675,0.03961,3.8099999999999454,3.199999999999818,1.6859756088994118,1.5400012250295294,0.6,4.9900000000002365,7.809999999999945,14.7800000000002,22.590000000000146,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:11:00+00:00,118.0,3389.685,3390.635,3389.295,3390.165,0.02718,1.3400000000001455,0.4800000000000182,1.5906670040118591,1.148265396093888,0.6,8.509999999999764,7.320000000000164,15.269999999999982,22.590000000000146,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:12:00+00:00,117.0,3389.905,3390.995,3389.175,3389.175,0.02203,1.819999999999709,0.7300000000000182,1.344427634218637,0.7940816182307087,0.6,9.340000000000146,8.309999999999945,13.650000000000091,21.960000000000036,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:13:00+00:00,116.0,3389.205,3392.035,3388.725,3391.865,0.03215,3.3099999999999454,2.6599999999998545,1.29615004871855,0.554980206459188,0.6,12.61999999999989,5.620000000000346,15.649999999999636,21.269999999999982,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:14:00+00:00,115.0,3391.915,3392.445,3391.315,3391.905,0.0199,1.1300000000001091,0.009999999999763531,1.1385331775460337,0.44920756781132404,0.6,11.680000000000291,5.579999999999927,14.790000000000418,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:15:00+00:00,114.0,3391.665,3392.795,3390.225,3392.385,0.03115,2.5700000000001637,0.7200000000002547,1.0037835165304612,0.4327689819272481,0.6,8.890000000000327,5.099999999999909,15.270000000000437,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:16:00+00:00,113.0,3392.355,3394.865,3391.805,3393.285,0.04004,3.0599999999999454,0.9299999999998363,1.1549295769038548,0.4791226896692637,0.6,6.2599999999997635,4.200000000000273,16.170000000000073,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:17:00+00:00,112.0,3393.305,3395.825,3393.185,3394.855,0.07587,2.6399999999998727,1.550000000000182,1.2220174659616931,0.6586866595596631,0.8,2.9400000000000546,2.630000000000109,17.740000000000236,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:18:00+00:00,111.0,3394.855,3395.035,3391.355,3391.445,0.15633,3.6799999999998363,3.4099999999998545,1.2431490569096302,1.0553163298695745,0.6,-5.789999999999964,6.039999999999964,14.330000000000382,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:19:00+00:00,110.0,3391.445,3391.895,3389.855,3391.745,0.12279,2.0399999999999636,0.29999999999972715,1.3220979675592335,1.3632270804261173,0.8,-1.8200000000001637,5.7400000000002365,14.63000000000011,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:20:00+00:00,109.0,3391.745,3392.075,3389.705,3390.005,0.09195,2.369999999999891,1.7399999999997817,1.310213776099617,1.5490663885905835,0.6,-4.239999999999782,7.480000000000018,12.890000000000327,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:21:00+00:00,108.0,3390.105,3390.895,3389.265,3390.495,0.06976,1.6300000000001091,0.38999999999987267,1.1719342598742106,1.62202038676149,0.6,-5.220000000000255,6.9900000000002365,13.38000000000011,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:22:00+00:00,107.0,3390.665,3390.725,3388.875,3388.925,0.0781,1.849999999999909,1.7399999999997817,1.0915952506840259,1.6182217559126664,0.6,-3.5,8.559999999999945,11.8100000000004,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:23:00+00:00,106.0,3389.175,3390.275,3388.665,3389.175,0.0756,1.6100000000001273,0.0,0.9034712311443325,1.354576950060741,0.4,-2.6099999999996726,8.309999999999945,12.0600000000004,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:24:00+00:00,105.0,3389.175,3389.365,3388.345,3388.345,0.06229,1.0199999999999818,0.830000000000382,0.8065308706634594,1.1534878992687465,0.6,-4.610000000000127,9.140000000000327,11.230000000000018,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:25:00+00:00,104.0,3388.325,3388.325,3385.0,3385.275,0.076248,3.324999999999818,3.049999999999727,0.8799595845583663,1.0972967018390005,0.6,-4.400000000000091,12.210000000000036,8.16000000000031,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:26:00+00:00,103.0,3385.225,3386.015,3383.885,3385.915,0.047412,2.1299999999996544,0.6900000000000546,0.9151410473620124,1.0259417865259932,0.6,-4.25,11.570000000000164,8.800000000000182,20.370000000000346,0,0
2025-05-08 03:09:00+00:00,DN↓,2025-05-08 01:27:00+00:00,102.0,3385.915,3387.705,3385.815,3386.515,0.03186,1.8899999999998727,0.599999999999909,0.9179799834726448,0.8873174367578062,0.4,-2.6600000000003092,10.970000000000255,9.400000000000091,20.370000000000346,0,0
